,Full,log(Age),M,log(Teff),Mbol,Mv,(U-B)o,(B-V)o,(V-R)o,(V-I)o,(V-J)o
0,1.0,10.3,0.6,3.599,7.57,8.58,1.08,1.34,0.84,1.6,2.58
1,2.0,10.3,0.62,3.61,7.39,8.32,1.04,1.3,0.81,1.52,2.47
2,3.0,10.3,0.64,3.621,7.2,8.04,1.01,1.26,0.79,1.45,2.35
3,4.0,10.3,0.66,3.632,7.02,7.76,0.97,1.21,0.76,1.38,2.23
4,5.0,10.3,0.68,3.644,6.82,7.47,0.91,1.15,0.72,1.3,2.12
5,6.0,10.3,0.695,3.653,6.67,7.25,0.87,1.11,0.68,1.24,2.02
6,7.0,10.3,0.715,3.665,6.47,6.97,0.79,1.06,0.64,1.17,1.91
7,8.0,10.3,0.73,3.674,6.31,6.74,0.73,1.02,0.6,1.12,1.82
8,9.0,10.3,0.745,3.684,6.15,6.52,0.67,0.98,0.57,1.07,1.73
9,10.0,10.3,0.76,3.693,5.98,6.3,0.61,0.94,0.54,1.01,1.64
10,11.0,10.3,0.775,3.703,5.8,6.06,0.54,0.9,0.51,0.96,1.56
11,12.0,10.3,0.79,3.712,5.61,5.83,0.48,0.87,0.49,0.92,1.48
12,13.0,10.3,0.805,3.72,5.41,5.6,0.43,0.84,0.47,0.88,1.42
13,14.0,10.3,0.82,3.727,5.22,5.39,0.38,0.81,0.45,0.85,1.37
14,15.0,10.3,0.835,3.732,5.0,5.15,0.35,0.79,0.44,0.83,1.34
15,16.0,10.3,0.8387,3.733,4.94,5.09,0.34,0.79,0.44,0.83,1.33
16,17.0,10.3,0.8478,3.733,4.79,4.93,0.34,0.79,0.44,0.83,1.32
17,18.0,10.3,0.8565,3.731,4.63,4.78,0.35,0.8,0.44,0.83,1.34
18,19.0,10.3,0.8645,3.723,4.47,4.65,0.41,0.83,0.46,0.87,1.4
19,20.0,10.3,0.8717,3.698,4.32,4.6,0.59,0.94,0.51,0.98,1.59
20,21.0,10.3,0.8723,3.694,4.3,4.6,0.62,0.95,0.53,0.99,1.63
21,22.0,10.3,0.8742,3.682,4.15,4.51,0.7,1.0,0.56,1.05,1.72
22,23.0,10.3,0.875,3.679,4.06,4.44,0.73,1.01,0.57,1.07,1.75
23,24.0,10.3,0.876,3.676,3.9,4.31,0.76,1.03,0.58,1.08,1.78
